Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,IWH,IWD,IWA,WHH,WHD,WHA,Season,MatchDayOfWeek,MatchMonth,HomeElo,AwayElo,HomeTeamGoalsCurrentSeason,AwayTeamGoalsCurrentSeason,HomeTeamGoalsConcededCurrentSeason,AwayTeamGoalsConcededCurrentSeason,HomeWinRateHistorical,AwayWinRateHistorical,HomeWinRateSeason,AwayWinRateSeason,HeadToHeadMatches,HeadToHeadHomeWinRate,HeadToHeadAwayWinRate,HeadToHeadHomeGoals,HeadToHeadAwayGoals,HomeGoalsLast5Matches,AwayGoalsLast5Matches,HomeWinningStreakCurrentSeason,AwayWinningStreakCurrentSeason,HomeLosingStreakCurrentSeason,AwayLosingStreakCurrentSeason,OddsRatioHomeAwayB365,OddsRatioHomeAwayIWD,OddsRatioHomeAwayWH,HomeTeam_Aachen,HomeTeam_Augsburg,HomeTeam_Bayern Munich,HomeTeam_Bielefeld,HomeTeam_Bochum,HomeTeam_Braunschweig,HomeTeam_Cottbus,HomeTeam_Darmstadt,HomeTeam_Dortmund,HomeTeam_Duisburg,HomeTeam_Ein Frankfurt,HomeTeam_FC Koln,HomeTeam_Fortuna Dusseldorf,HomeTeam_Freiburg,HomeTeam_Greuther Furth,HomeTeam_Hamburg,HomeTeam_Hannover,HomeTeam_Hansa Rostock,HomeTeam_Heidenheim,HomeTeam_Hertha,HomeTeam_Hoffenheim,HomeTeam_Ingolstadt,HomeTeam_Kaiserslautern,HomeTeam_Karlsruhe,HomeTeam_Leverkusen,HomeTeam_M'gladbach,HomeTeam_Mainz,HomeTeam_Munich 1860,HomeTeam_Nurnberg,HomeTeam_Paderborn,HomeTeam_RB Leipzig,HomeTeam_Schalke 04,HomeTeam_St Pauli,HomeTeam_Stuttgart,HomeTeam_Union Berlin,HomeTeam_Werder Bremen,HomeTeam_Wolfsburg,AwayTeam_Aachen,AwayTeam_Augsburg,AwayTeam_Bayern Munich,AwayTeam_Bielefeld,AwayTeam_Bochum,AwayTeam_Braunschweig,AwayTeam_Cottbus,AwayTeam_Darmstadt,AwayTeam_Dortmund,AwayTeam_Duisburg,AwayTeam_Ein Frankfurt,AwayTeam_FC Koln,AwayTeam_Fortuna Dusseldorf,AwayTeam_Freiburg,AwayTeam_Greuther Furth,AwayTeam_Hamburg,AwayTeam_Hannover,AwayTeam_Hansa Rostock,AwayTeam_Heidenheim,AwayTeam_Hertha,AwayTeam_Hoffenheim,AwayTeam_Ingolstadt,AwayTeam_Kaiserslautern,AwayTeam_Karlsruhe,AwayTeam_Leverkusen,AwayTeam_M'gladbach,AwayTeam_Mainz,AwayTeam_Munich 1860,AwayTeam_Nurnberg,AwayTeam_Paderborn,AwayTeam_RB Leipzig,AwayTeam_Schalke 04,AwayTeam_St Pauli,AwayTeam_Stuttgart,AwayTeam_Union Berlin,AwayTeam_Werder Bremen,AwayTeam_Wolfsburg
2016-04-23,Stuttgart,Dortmund,0,3,0,0,2,0,8,16,19,10,3,4,0,1,0,0,4.75,4.2,1.65,4.4,3.8,1.7,4.5,3.8,1.73,13,5,4,1486.0342105384916,1732.7644311274887,46,72,60,30,0.4931506849315068,0.4155251141552511,0.4,0.6,25,0.28,0.4,35,43,2.0,3.0,0,10,3,0,2.878787878787879,2.588235294117647,2.601156069364162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-23,Schalke 04,Leverkusen,2,3,0,2,0,2,20,16,19,16,6,4,3,3,0,0,3.0,3.3,2.4,2.6,3.2,2.6,3.0,3.2,2.4,13,5,4,1585.9452863451513,1652.5438180376111,41,47,43,33,0.5981735159817352,0.4155251141552511,0.5333333333333333,0.4666666666666667,25,0.28,0.48,35,37,3.0,3.0,0,5,2,0,1.25,1.0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-23,Ingolstadt,Hannover,2,2,1,2,0,2,8,14,10,13,2,7,2,2,1,0,1.91,3.4,4.33,1.8,3.5,4.2,1.91,3.4,4.2,13,5,4,1523.781079258462,1421.5804095654112,27,26,33,54,0.4666666666666667,0.2420091324200913,0.4666666666666667,0.2,1,0.0,1.0,0,4,3.0,1.0,0,1,1,0,0.44110854503464203,0.42857142857142855,0.4547619047619047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-23,Hertha,Bayern Munich,0,2,0,0,0,1,9,6,9,17,1,3,0,4,0,0,9.0,4.5,1.4,7.3,4.4,1.4,8.5,4.0,1.44,13,5,4,1542.0524401643509,1855.9169658009148,40,72,36,14,0.41621621621621624,0.5662100456621004,0.6,0.7333333333333333,21,0.047619047619047616,0.7142857142857143,17,53,3.0,4.0,0,5,2,0,6.428571428571429,5.214285714285714,5.902777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-23,FC Koln,Darmstadt,4,1,2,2,1,2,15,15,15,17,3,6,2,2,0,0,1.95,3.3,4.33,2.0,3.3,3.6,2.0,3.2,4.0,13,5,4,1507.931574097439,1517.0199037831133,32,34,39,44,0.31343283582089554,0.4,0.26666666666666666,0.4,1,0.0,0.0,0,0,1.0,1.0,1,2,0,0,0.4503464203233256,0.5555555555555556,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-24,Ein Frankfurt,Mainz,2,1,2,1,1,1,8,7,22,23,5,2,4,4,0,0,2.88,3.3,2.5,2.65,3.3,2.5,2.9,3.2,2.5,13,6,4,1471.5289422806777,1566.9603543278795,29,42,49,39,0.3675675675675676,0.23809523809523808,0.26666666666666666,0.3333333333333333,15,0.2,0.3333333333333333,17,21,1.0,1.0,0,0,3,1,1.152,1.06,1.16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-04-24,M'gladbach,Hoffenheim,3,1,2,2,0,2,24,14,14,11,12,3,1,2,0,0,1.62,4.2,5.25,1.65,3.8,4.8,1.62,3.8,5.5,13,6,4,1602.809206465067,1529.63544870431,59,35,47,45,0.4801980198019802,0.26119402985074625,0.7333333333333333,0.2,15,0.26666666666666666,0.4,25,24,5.0,2.0,0,4,2,0,0.3085714285714286,0.34375,0.29454545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-29,Augsburg,FC Koln,0,0,1,0,0,1,13,8,9,14,5,5,3,2,0,1,2.45,3.25,3.0,2.2,3.3,3.1,2.38,3.3,3.0,13,4,4,1536.788566519919,1520.9721223689944,40,36,48,40,0.3855421686746988,0.22388059701492538,0.2,0.3333333333333333,5,0.6,0.2,5,5,1.0,2.0,3,2,0,0,0.8166666666666668,0.7096774193548387,0.7933333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-30,Mainz,Hamburg,0,0,1,0,0,1,12,7,19,29,6,4,0,3,0,0,1.8,3.75,4.33,1.9,3.45,3.8,1.8,3.5,4.5,13,5,4,1551.8620781241343,1486.589713732287,43,37,41,44,0.4523809523809524,0.3150684931506849,0.5333333333333333,0.3333333333333333,19,0.3157894736842105,0.42105263157894735,24,25,3.0,1.0,0,1,2,0,0.41570438799076215,0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-30,Leverkusen,Hertha,2,1,2,2,1,2,18,9,14,20,6,4,1,6,0,0,1.62,3.75,6.0,1.55,4.0,5.5,1.67,3.75,5.0,13,5,4,1658.0853140944268,1540.3619401805372,50,40,35,38,0.5570776255707762,0.2594594594594595,0.5333333333333333,0.3333333333333333,21,0.47619047619047616,0.2857142857142857,45,32,3.0,1.0,6,0,0,3,0.27,0.2818181818181818,0.33399999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-30,Hoffenheim,Ingolstadt,2,1,2,1,1,1,10,16,17,21,2,7,3,4,0,0,1.8,3.6,4.6,1.9,3.45,3.8,1.83,3.6,4.2,13,5,4,1518.864858124216,1523.7177397401476,36,29,48,35,0.3805970149253731,0.2,0.3333333333333333,0.2,1,0.0,0.0,1,1,4.0,0.0,0,0,1,1,0.391304347826087,0.5,0.4357142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-30,Hannover,Schalke 04,1,3,0,1,2,0,21,10,15,17,9,3,0,0,0,0,3.8,4.0,1.85,4.0,3.45,1.85,4.5,3.5,1.8,13,5,4,1421.6437490837254,1580.4037902883356,28,43,56,46,0.4155251141552511,0.3744292237442922,0.2,0.3333333333333333,25,0.24,0.56,30,45,1.0,1.0,1,0,0,3,2.054054054054054,2.162162162162162,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016-04-30,Dortmund,Wolfsburg,5,1,2,2,0,2,20,6,8,13,7,6,2,0,0,0,1.36,5.0,8.5,1.4,4.5,7.0,1.4,4.5,7.5,13,5,4,1735.1570290936213,1583.0111883320048,75,42,30,43,0.5844748858447488,0.2831050228310502,0.8666666666666667,0.13333333333333333,25,0.52,0.28,51,38,4.0,1.0,11,0,0,4,0.16,0.19999999999999998,0.18666666666666665,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-04-30,Darmstadt,Ein Frankfurt,1,2,0,1,0,2,11,12,13,12,4,8,2,2,0,0,2.5,3.2,3.0,2.4,3.3,2.75,2.5,3.2,2.88,13,5,4,1503.9793555115577,1486.6272184844229,35,31,48,50,0.13333333333333333,0.21621621621621623,0.13333333333333333,0.13333333333333333,1,1.0,0.0,1,0,1.0,0.0,0,1,1,0,0.8333333333333334,0.8727272727272727,0.8680555555555556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-30,Bayern Munich,M'gladbach,1,1,1,1,0,2,9,8,10,13,7,5,2,1,0,0,1.4,5.0,7.5,1.4,4.4,7.3,1.44,4.5,6.5,13,5,4,1857.6074657847284,1613.579797045161,74,62,14,48,0.7853881278538812,0.21287128712871287,0.9333333333333333,0.2,23,0.43478260869565216,0.21739130434782608,38,30,4.0,0.0,6,1,0,0,0.18666666666666665,0.1917808219178082,0.22153846153846152,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2016-05-02,Werder Bremen,Stuttgart,6,2,2,3,1,2,16,13,12,15,3,5,1,1,0,0,2.05,3.6,3.5,2.2,3.3,3.1,2.0,3.75,3.1,13,0,5,1487.7280463897719,1483.641612572359,43,46,63,63,0.502283105022831,0.3287671232876712,0.2,0.2,25,0.28,0.36,45,51,2.0,0.0,0,0,1,4,0.5857142857142856,0.7096774193548387,0.6451612903225806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-05-07,Stuttgart,Mainz,1,3,0,1,1,1,8,19,11,17,6,9,3,2,0,0,2.1,3.8,3.2,2.0,3.4,3.5,2.05,4.0,3.1,13,5,5,1470.9490531220536,1552.8583043217504,48,43,69,41,0.4909090909090909,0.23668639053254437,0.375,0.3125,19,0.42105263157894735,0.2631578947368421,31,26,1.0,1.0,0,0,5,2,0.65625,0.5714285714285714,0.6612903225806451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016-05-07,Schalke 04,Augsburg,1,1,1,0,0,1,20,5,10,17,9,2,1,5,0,0,1.7,4.2,4.5,1.65,3.7,4.9,1.67,4.2,4.5,13,5,5,1584.083598298591,1539.1652343271955,46,40,47,48,0.5954545454545455,0.27380952380952384,0.5,0.375,9,0.5555555555555556,0.1111111111111111,15,7,2.0,2.0,1,3,0,0,0.37777777777777777,0.33673469387755095,0.3711111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,M'gladbach,Leverkusen,2,1,2,1,1,1,14,17,16,9,6,3,2,2,0,0,1.91,3.8,3.8,1.75,3.7,4.2,1.91,3.6,3.75,13,5,5,1617.503046268742,1667.575636408623,63,52,49,36,0.4827586206896552,0.41818181818181815,0.75,0.5,23,0.13043478260869565,0.5217391304347826,29,49,5.0,3.0,1,7,0,0,0.5026315789473684,0.41666666666666663,0.5093333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Ingolstadt,Bayern Munich,1,2,0,1,2,0,16,12,17,15,4,3,2,3,0,0,15.0,7.0,1.18,10.3,5.5,1.25,11.0,6.0,1.25,13,5,5,1510.7882334235942,1853.6842165611474,30,75,37,15,0.4375,0.5681818181818182,0.4375,0.75,1,0.0,1.0,0,2,2.0,4.0,0,6,2,0,12.711864406779661,8.24,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Hertha,Darmstadt,1,2,0,1,1,1,17,7,18,22,10,1,3,1,0,1,1.75,3.6,5.0,1.75,3.6,4.3,1.83,3.2,4.8,13,5,5,1530.871617866341,1496.314275644367,41,36,40,50,0.41397849462365593,0.375,0.5625,0.375,1,1.0,0.0,4,0,3.0,1.0,0,0,4,2,0.35,0.4069767441860465,0.38125000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Hamburg,Wolfsburg,0,1,0,0,0,1,5,11,18,10,5,4,0,0,0,0,2.7,3.4,2.63,2.4,3.3,2.75,2.6,3.3,2.7,13,5,5,1485.5934875346709,1574.5008971408163,37,43,44,48,0.44545454545454544,0.2818181818181818,0.3125,0.125,25,0.24,0.44,26,38,2.0,1.0,1,0,0,5,1.0266159695817492,0.8727272727272727,0.9629629629629629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-05-07,FC Koln,Werder Bremen,0,0,1,0,0,1,9,13,20,20,8,7,3,2,0,0,2.8,3.75,2.38,2.7,3.6,2.3,2.8,3.75,2.3,13,5,5,1518.5954545617178,1500.4206058400773,36,49,40,65,0.31851851851851853,0.35454545454545455,0.3125,0.3125,15,0.2,0.5333333333333333,17,31,1.0,1.0,2,1,0,0,1.1764705882352942,1.173913043478261,1.2173913043478262,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-05-07,Ein Frankfurt,Dortmund,1,0,2,1,0,2,6,13,20,12,3,5,5,3,0,0,7.0,4.75,1.45,5.2,4.5,1.5,7.0,5.0,1.4,13,5,5,1494.2922983516137,1743.6673202848099,33,80,51,31,0.3709677419354839,0.41818181818181815,0.3125,0.625,21,0.19047619047619047,0.5238095238095238,19,39,2.0,4.0,2,12,0,0,4.827586206896552,3.466666666666667,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Hannover,Hoffenheim,1,0,2,1,0,2,15,15,20,20,3,5,3,2,0,0,3.4,3.75,2.05,3.8,3.45,1.9,3.25,3.8,2.05,13,5,5,1417.96394107347,1531.7943644407694,29,38,59,49,0.41363636363636364,0.25925925925925924,0.1875,0.1875,15,0.2,0.6666666666666666,17,32,1.0,2.0,0,1,1,0,1.6585365853658538,2.0,1.5853658536585367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-14,Leverkusen,Ingolstadt,3,2,2,2,1,2,10,21,17,12,2,4,1,1,0,0,1.5,4.33,6.5,1.5,4.0,6.1,1.44,4.33,6.0,13,5,5,1653.5061928766422,1509.3390508798727,53,31,38,39,0.5590909090909091,0.1875,0.5625,0.1875,1,1.0,0.0,1,0,4.0,0.0,0,0,1,3,0.23076923076923078,0.24590163934426232,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-14,Wolfsburg,Stuttgart,3,1,2,2,0,2,17,13,8,12,7,9,2,2,0,0,2.3,4.0,2.75,2.5,3.5,2.5,2.45,3.6,2.6,13,5,5,1579.54291592645,1465.753612743592,44,49,48,72,0.5045454545454545,0.32727272727272727,0.5,0.1875,25,0.48,0.36,41,31,1.0,0.0,1,0,0,6,0.8363636363636363,1.0,0.9423076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-05-14,Werder Bremen,Ein Frankfurt,1,0,2,0,0,1,14,4,17,12,6,4,4,2,0,0,2.0,3.75,3.5,2.1,3.3,3.3,2.0,3.75,3.1,13,5,5,1498.108086623066,1511.9315840091228,49,34,65,51,0.5045454545454545,0.22043010752688172,0.25,0.1875,21,0.42857142857142855,0.38095238095238093,37,28,3.0,1.0,1,3,0,0,0.5714285714285714,0.6363636363636365,0.6451612903225806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-14,Mainz,Hertha,0,0,1,0,0,1,7,11,12,20,2,2,3,3,0,1,2.05,3.6,3.5,1.85,3.5,3.9,2.1,3.4,3.1,13,5,5,1558.053744700212,1522.7332445551558,46,42,42,42,0.44970414201183434,0.25806451612903225,0.5,0.3125,15,0.2,0.4,16,25,2.0,1.0,1,0,0,5,0.5857142857142856,0.4743589743589744,0.6774193548387097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-14,Hoffenheim,Schalke 04,1,4,0,1,2,0,14,12,15,11,7,2,1,1,0,0,3.2,3.8,2.05,3.0,3.6,2.1,2.88,3.75,2.1,13,5,5,1516.3148192983176,1585.655825022372,38,47,50,48,0.3851851851851852,0.37727272727272726,0.375,0.375,15,0.3333333333333333,0.4,18,26,4.0,2.0,0,1,1,0,1.5609756097560978,1.4285714285714286,1.3714285714285712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016-05-14,Dortmund,FC Koln,2,2,1,1,2,0,13,6,7,6,2,1,1,0,0,0,1.29,5.75,8.0,1.3,5.0,9.0,1.25,6.0,8.0,13,5,5,1726.0280346273007,1520.9079737787292,80,36,32,40,0.5863636363636363,0.2222222222222222,0.875,0.3125,15,0.6666666666666666,0.2,27,11,4.0,2.0,0,2,1,0,0.16125,0.14444444444444446,0.15625,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-14,Darmstadt,M'gladbach,0,2,0,0,1,0,9,21,12,13,3,6,3,0,0,0,3.5,3.75,2.0,3.8,3.45,1.9,3.5,3.6,1.91,13,5,5,1504.4526489555521,1631.572489800723,38,65,51,50,0.125,0.21182266009852216,0.125,0.1875,1,0.0,1.0,2,3,1.0,0.0,1,2,0,0,1.75,2.0,1.8324607329842932,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2016-05-14,Bayern Munich,Hannover,3,1,2,2,0,2,20,20,10,13,11,5,0,1,0,0,1.08,11.0,26.0,1.15,7.0,15.0,1.08,9.0,17.0,13,5,5,1855.1333991048689,1433.443486215922,77,30,16,59,0.7818181818181819,0.2409090909090909,0.875,0.1875,25,0.76,0.16,67,17,3.0,1.0,7,1,0,0,0.04153846153846154,0.07666666666666666,0.06352941176470589,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-14,Augsburg,Hamburg,1,3,0,1,1,1,12,13,12,24,2,4,3,3,0,0,2.0,3.5,3.8,2.0,3.3,3.6,2.0,3.6,3.2,13,5,5,1537.5930076034144,1480.5514687490372,41,37,49,45,0.38095238095238093,0.31363636363636366,0.1875,0.3125,9,0.6666666666666666,0.2222222222222222,13,8,1.0,1.0,3,0,0,1,0.5263157894736842,0.5555555555555556,0.625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-26,Bayern Munich,Werder Bremen,6,0,2,2,0,2,27,4,7,8,8,1,0,1,0,0,1.1,10.0,23.0,1.15,7.0,15.0,1.11,8.0,21.0,14,4,8,1857.8466423948846,1511.2718061015678,0,0,0,0,0.7828054298642534,0.35294117647058826,0.0,0.0,26,0.6153846153846154,0.15384615384615385,66,28,4.0,1.0,0,0,0,0,0.04782608695652174,0.07666666666666666,0.05285714285714286,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
